id,Headline,category,cleaned_headline
294045,"CaixaBank, La Caixa Banking Foundation donate EUR 2m to Banco de Alimentos",None,la caixa foundation donate eur 2m banco de alimentos
132413,"MILITARY $128,970 Federal Contract Awarded to BAE Systems Land & Armaments",None,military federal contract awarded system land armament
1101199,SAGA PLC - SAGA Directorate Change (Updated 17-Dec-2018),None,plc directorate change updated 17dec2018
811452,Merck & Co Inc. Q1 adjusted earnings Beat Estimates,None,co inc q1 adjusted earnings beat estimate
469413,Numericable and Bouygues Bid For SFR,"Merger & 
acquisitions",numericable bid sfr
1143675,Schroders PLC Form 8.3 - [Japan Residential Inv. Co. Limited],None,plc form japan residential inv co limited
1363070,Power Machines concludes agreement with UniCredit Bank,None,machine concludes agreement bank
1249725,"Contract Award: Software Ag Government Solutions Wins Federal Contract for ""Renew existing WebMethods license""",None,contract award ag government solution win federal contract renew existing webmethods license
472450,Enel SpA: Enel SpA Indicative Acceptance Amount Announcement (8296Z),None,enel spa enel spa indicative acceptance amount announcement 8296z
1021929,Profile of Director Marianne Tatschke - Director Investor Relations & Corporate Communicatons of Recordati Pharmaceuticals Ltd,None,profile director marianne tatschke director relation corporate communicatons pharmaceutical ltd
589885,Glencore PLC Transaction in Own Shares -5-,None,plc transaction share
894131,"Global Oncology Market 2017-2018 & 2022 - Key Players are F. Hoffmann-La Roche, Bristol-Myers Squibb, Novartis & Pfizer",None,global oncology market key player hoffmannla bristolmyers squibb pfizer
255795,BNP Paribas London Form 8.3 - [Phoenix IT Group plc],None,london form group plc
15297,REGIONAL BOX OF CREDIT AGRICOLE MUTUEL ALPES PROVENCE: Declarations_Hebdomadaires_CAAP_S46-2018,None,regional credit mutuel alpes provence declarationshebdomadairescaaps462018
506967,Evraz Plc Notice of 2020 AGM,None,plc notice agm
693230,Inchcape PLC 2013 Annual Results Announcement -8-,None,plc annual result announcement
920864,"US Patent granted to L'Oreal (FR) on February 4 titled as ""System for treatment of skin conditions using at least one narrow band light source in a skin brush having an oscillating brushhead""",None,u patent granted loreal fr february titled system treatment skin condition using least one narrow band light source skin brush oscillating brushhead
254094,BNP Paribas London Form 8 (DD) - Schneider -2-,None,london form dd
88019,ARYZTA AG Announcement By Aryzta Ag Regarding Covid-19,None,ag announcement ag regarding covid19
1171182,"WIPO PUBLISHES PATENT OF SIEMENS FOR ""BLADE FOR A TURBOMACHINE"" (SWEDISH INVENTORS)",None,wipo publishes patent siemens blade turbomachine swedish inventor
1122482,ScanSource Announces Go-Live Implementation of SAP Enterprise Resource Planning System in Europe,None,scansource announces golive implementation enterprise resource planning system europe
296644,Capital & Counties Properties Plc Holding(s) in Company,None,capital property plc holding company
164144,BARCLAYS PLC: FORM 8.3 - SMURFIT KAPPA GROUP PLC (Updated on 15-03-18),None,plc form group plc updated
393486,"Daimler Says Expenditure Needed to Hit EU Emissions Goals Requires Greater Efficiency, $1.1 Billion Savings Targeted",None,say expenditure needed hit eu emission goal requires greater efficiency billion saving targeted
758813,Lloyds Banking Group PLC Annual Financial Report -2-,None,group plc annual report
948729,"US Patent granted to Koninklijke Philips N.V. (NL) on July 1 titled as ""Transparent light emitting device with controlled emission""",None,u patent granted koninklijke nv nl july titled transparent light emitting device controlled emission
438681,DAILY MAIL & GENERAL TRUST PLC - Transaction in Own Shares,None,mail general plc transaction share
113649,Crestor Patent Expiry Hits AstraZeneca Q316 Revenues,None,crestor patent expiry hit q316 revenue
791464,"MILITARY $140,028 Federal Contract Awarded to Meggitt Defense Systems",None,military federal contract awarded defense system
145980,BARCLAYS PLC Form 8.3 - PACE PLC -2-,None,plc form pace plc
589660,Glencore PLC Transaction in Own Shares -4-,None,plc transaction share
1192137,"WIPO PUBLISHES PATENT OF SIEMENS FOR ""INTELLIGENT HEAT, VENTILATION AND AIR CONDITIONING SYSTEM"" (INDIAN INVENTORS)",None,wipo publishes patent siemens intelligent heat ventilation conditioning system indian inventor
350240,Profile of Paul Hermelin Chairman & Chief Executive Officer of AXA,None,profile paul hermelin chairman chief executive officer
725882,Morgan Stanley & Co. LLC Form 8.5 (EPT/RI) - JUST EAT PLC,None,morgan stanley co llc form eptri eat plc
912018,Ocado Group PLC Director/PDMR Shareholding,None,group plc directorpdmr shareholding
563254,Societe Generale SA Form 8.3 - Anheuser-Busch -3-,None,societe generale sa form anheuserbusch
353759,"Extended Warranty Market MAY SEE A BIG MOVE | ASSURANT, INC., American International Group, Inc., AXA, AmTrust Financial, Asurion. CARCHEX",None,extended warranty market may see move assurant inc american international group inc amtrust asurion carchex
725141,Exane SA Form 8.3 - [Just Eat PLC],None,exane sa form eat plc
563336,Societe Generale SA Form 8.3 - Anheuser-Busch -9-,None,societe generale sa form anheuserbusch
1269227,-Market-Smallest Single-Chip Dual-Channel Filter from STMicroelectronics Streamlines Design of ZigBee Remotes for Consumer and IoT Devices,None,marketsmallest singlechip dualchannel filter streamlines design zigbee remote consumer iot device
177131,BARCLAYS PLC FORM 8.3 - SIRIUS MINERALS PLC,None,plc form sirius mineral plc
961835,"Head Line: WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS N.V. TITLED AS ""RADIATION THERAPY PLANNING OPTIMIZATION AND VISUALIZATION""",None,head wipo publishes patent koninklijke nv titled radiation therapy planning optimization visualization
1312065,Buyout firms weigh takeover bids for Telefonica's O2 - report,None,buyout firm weigh takeover bid telefonicas o2 report
231329,Societe Generale SA Form 8.3 - BG Group Plc -4-,None,societe generale sa form group plc
561617,Societe Generale SA Form 8.5 (EPT/NON-RI) - LSE -2-,None,societe generale sa form eptnonri lse
429649,JCDecaux: Q1 2018 - Business review,None,q1 business review
238536,BHP Billiton Admits Coal Is Filthy,None,billiton admits coal filthy
551953,AURELIUS agrees to acquire GKN Wheels & Structures,None,aurelius agrees acquire wheel structure
226477,Beiersdorf grows further in challenging environment,None,grows challenging environment
117621,AstraZeneca PLC AZN: H1 2019 Results -7-,None,plc azn h1 result
572487,Societe Generale SA Form 8.3 - Takeda -9-,None,societe generale sa form takeda
320195,Cineworld Group plc Director/PDMR Shareholding -2-,None,group plc directorpdmr shareholding
701984,ING Bank signs major deal,None,bank sign major deal
687081,"US Patent Issued to Infineon Technologies on July 28 for ""Semiconductor device with diode region"" (Austrian, German Inventors)",None,u patent issued technology july semiconductor device diode region austrian german inventor
812026,"Global Electrophoresis Systems Market 2018-2022 - Key Vendors are Agilent Technologies, Bio-Rad Laboratories, General Electric, Lonza, Merck KGaA & Thermo Fisher Scientific",None,global electrophoresis system market key vendor agilent technology biorad laboratory general kgaa thermo fisher
1347492,Tesco urged to stop buying meat from JBS over Amazon deforestation,None,urged stop buying meat jbs amazon deforestation
922174,"Swiss Federal Institute of Intellectual Property granted patent to L'Oréal on October 22 titled as ""USE OF HESPERIDIN OR OF A DERIVATIVE THEREOF FOR THE PREVENTION AND/OR TREATMENT OF SLACKENED SKIN""",None,swiss federal institute intellectual granted patent loréal october titled use hesperidin derivative thereof prevention andor treatment slackened skin
91005,ASML Announces Appointment of New CFO to the Board of Management,"Corporate 
governance",announces appointment new cfo board management
1358726,The Vanguard Group Form 8.3 - [UBM plc] -3-,None,vanguard group form plc
836121,"Global Pet Food Market 2018-2022 with Blue Buffalo, Colgate-Palmolive, Mars, Nestle, Spectrum Brands & The J.M. Smucker Company Dominating",None,global pet food market blue buffalo colgatepalmolive mar spectrum smucker company dominating
781795,Lanxess meets expectations in 2018,None,meet expectation
1231108,Morgan Stanley&CoLLC: Form 8.5 (EPT/RI) - Sky Plc (1268C): PUBLIC DEALING DISCLOSURE BY AN EXEMPT PRINCIPAL TRADER WITH RECOGNISED INTERMEDIARY STATUS DEALING IN A CLIENT-SERVING CAPACITY,None,morgan stanleycollc form eptri sky plc 1268c public dealing disclosure exempt principal recognised intermediary status dealing clientserving capacity
102002,Morgan Stanley Securities Limited Form 8.5 (EPT/RI) - Aviva Plc,None,morgan stanley limited form eptri plc
867671,Nokia Corporation Nokia Announces Final Results For Its Tender Offers And Consent Solicitation,None,announces final result tender offer consent solicitation
967907,-The Holland Herald profiles Frits Philips,None,holland herald profile frits
214233,Bayer announces launch of fifth global crowdsourcing initiative,"New product introduction/
service offering",announces launch fifth global crowdsourcing initiative
621879,"EC prohibits HeidelbergCement, Schwenk's takeover of Cemex Croatia",None,ec prohibits schwenks takeover cemex croatia
354507,Credit Suisse Securities (Eur) Ltd Lenta Ltd End of Stabilisation Notice,None,credit eur ltd lenta ltd end stabilisation notice
530209,"Head Line: Valeo Schalter und Sensoren GmbH (Delaware) granted US Patent for ""Magnet unit for a sensor device of a motor vehicle, sensor device having a magnet unit and motor vehicle having a sensor device""",None,head schalter sensoren delaware granted u patent magnet unit sensor device motor vehicle sensor device magnet unit motor vehicle sensor device
984543,"Prudential Honoured With ""Friend Of ASEAN"" Award By ASEAN Business Advisory Council In Recognition Of Its Contribution To The Region",None,honoured friend asean award asean business advisory council recognition contribution region
642965,"Contract Award: Thales Visionix Wins Federal Contract for ""PLATE SPACER""",None,contract award visionix win federal contract plate spacer
1413746,"WIPO PUBLISHES PATENT OF VOLKSWAGEN FOR ""MEANS OF TRANSPORTATION, USER INTERFACE AND METHOD FOR DEFINING A TILE ON A DISPLAY DEVICE"" (GERMAN INVENTOR)",None,wipo publishes patent mean transportation user interface method defining tile display device german inventor
873158,"WIPO PUBLISHES PATENT OF LEI SU AND NOKIA SOLUTIONS AND NETWORKS FOR ""METHOD, APPARATUS AND COMPUTER PROGRAM PRODUCT FOR HANDOVER"" (CHINESE INVENTOR)",None,wipo publishes patent lei su solution network method apparatus computer program product handover chinese inventor
284702,BT posts rising annual profits,None,post rising annual profit
291837,Bellway PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
1416975,"US Patent Issued to Volkswagen on Nov. 27 for ""Bipolar plate and fuel cell comprising a bipolar plate of this type"" (German Inventor)",None,u patent issued nov bipolar plate fuel cell comprising bipolar plate type german inventor
806182,Merck Boosts Share Repurchase Program by $10 Bln,None,boost share repurchase program bln
645937,Thales regroups its digital assets and appoints new talents,Human resources,regroups digital asset appoints new talent
105245,Aviva PLC Transaction in Own Shares,None,plc transaction share
1341230,Tesco PLC Form 8 (DD) - Tesco PLC,None,plc form dd plc
1306702,"Thomas Cook Chairman Buys GBP80,441 Worth Of Shares",None,chairman buy gbp80441 worth share
324008,Clariant launches new Humitector cards for SMD dry packing,"New product introduction/
service offering",launch new humitector smd dry packing
1445955,Zurich Insurance Seeks Potential Acquisition Targets,None,insurance seek potential acquisition target
460804,Pictet Asset Management Ltd Form 8.3 - Elis SA -2-,None,pictet management ltd form sa
909141,"US Patent Issued to Novozymes on Oct. 4 for ""Epoxidation using peroxygenase"" (Danish Inventor)",None,u patent issued oct epoxidation using peroxygenase danish inventor
1078607,-Rolls-Royce to Deliver Propulsion for new Danish Passenger Ferry,None,rollsroyce deliver propulsion new danish passenger ferry
1052965,Renault-Nissan-Mitsubishi Sells 10.6 Million Vehicles in 2017,None,renaultnissanmitsubishi sell million vehicle
536310,DGAP-Public Voting Rights: GEA Group Aktiengesellschaft (english),None,dgappublic voting right group aktiengesellschaft english
382535,ConvaTec Group PLC - CTEC Appointment of Chief Executive Officer (25-Mar- 2019),None,group plc ctec appointment chief executive officer 25mar
360272,Credit Suisse Previews Canadian Bank Earnings With RBC as Top Pick,None,credit preview canadian bank earnings rbc top pick
56150,Alstom signs the German Diversity Charter,None,sign german diversity charter
533362,TechnipFMC plc PDMR Notification,None,plc pdmr notification
1242660,"Swiss Federal Institute of Intellectual Property granted patent to Smith & Nephew, PLC on December 2, 2015 titled as ""SILENCER FOR VACUUM SYSTEM OF A WOUND DRAINAGE APPARATUS""",None,swiss federal institute intellectual granted patent smith plc december titled silencer vacuum system wound drainage apparatus
645013,"Contract Award: Thales Defense & Security Wins Federal Contract for "" in REPAIR/MODIFICATION of DOCKING STATION ASS""",None,contract award defense security win federal contract repairmodification docking station as
68797,"ALCATEL-LUCENT CANADA INC. (California) applies for US Patent titled as ""Diameter Message Throttling""",None,alcatellucent canada inc california applies u patent titled diameter message throttling
635954,GAM Holding AG Form 8.3 - Hammerson PLC,None,holding ag form plc
355798,Borderfree to Present at the Credit Suisse Annual Technology Conference,None,borderfree present credit annual technology conference
493708,"WIPO PUBLISHES PATENT OF TELEFONAKTIEBOLAGET LM ERICSSON FOR ""REDUCING BIT RATE REQUIREMENT OVER AN UPLINK FRONTHAUL LINK"" (SWEDISH INVENTORS)",None,wipo publishes patent reducing bit rate requirement uplink fronthaul link swedish inventor
448299,"US Patent granted to Deutsche Telekom AG (DELAWARE) on August 26 titled as ""Method for routing-assisted traffic monitoring""",None,u patent granted deutsche telekom ag delaware august titled method routingassisted traffic monitoring
253511,"WIPO PUBLISHES PATENT OF COMPAGNIE GERVAIS DANONE FOR ""PLASTIC CONTAINER HAVING A TOP OPENING AND A BASE OPENING CLOSED EACH BY A FLEXIBLE LID"" (FRENCH INVENTOR)",None,wipo publishes patent compagnie gervais container top opening base opening closed flexible lid french inventor
473716,Belgian ENI Gas & Power wins natural gas supply deal in Beersel,None,belgian gas win natural gas supply deal beersel
1240105,WH Smith PLC Total Voting Rights,None,smith plc voting right
370970,"Analyst Actions: Credit Suisse Reiterates Outperform Rating, US$3.50 TP on Yamana Gold After Q4 Production",None,analyst action credit reiterates outperform rating us350 yamana gold q4 production
265827,Societe Generale SA Form 8.3 - BOOKER GROUP PLC -4-,None,societe generale sa form group plc
1041207,Rio Tinto PLC Transaction in Own Shares -23-,None,plc transaction share
1300872,Syngenta receives US EPA approval for new high performance fungicide,None,receives u epa approval new high performance fungicide
701146,Ingenico Group SA to Host Earnings Call,None,group sa host earnings call
622001,HeidelbergCement to sell stake in Lehigh White Cement Company in the USA,None,sell stake lehigh white cement company usa
721197,ITV PLC Holding(s) in Company -36-,None,plc holding company
290391,Britvic plc Final Results -3-,None,plc final result
288360,"Form 8.3 - The Vanguard Group, Inc.: BTG plc",None,form vanguard group inc plc
1186319,"WIPO PUBLISHES PATENT OF SIEMENS FOR ""WINDING HEAD CARRIER HAVING INTEGRATED CONTACTS AND WINDING METHOD"" (GERMAN INVENTORS)",None,wipo publishes patent siemens winding head carrier integrated contact winding method german inventor
481354,E.ON UK supply activities: Q1 2015 Financial Update,None,eon uk supply activity q1 update
932696,Orange Certified as a Top Employer Global 2017,None,orange certified top employer global
892597,Novartis - Q2 2018,None,q2
564879,Societe Generale SA Form 8.5 (EPT/NON-RI) - DEUTSCHE BOERSE AG,None,societe generale sa form eptnonri deutsche ag
1160469,The Vanguard Group Form 8.3 - [Shire plc] -2-,None,vanguard group form plc
533157,TechnipFMC TechnipFMC plc: Notification of major interest in shares,None,plc notification major interest share
924551,"WIPO PUBLISHES PATENT OF L'OREAL AND TECHNOLOGY AND RESEARCH AGENCY FOR SCIENCE FOR ""COSMETIC USE OF HEPARAN SULPHATE"" (SINGAPOREAN INVENTORS)",None,wipo publishes patent loreal technology research agency science cosmetic use heparan sulphate singaporean inventor
611869,"Global Preventable Vaccines Market Growth Will Escalate Rapidly 2020-2027|AstraZeneca, Emergent BioSolutions Inc, GlaxoSmithKline plc, Johnson & Johnson Services Inc",None,global preventable vaccine market growth escalate rapidly 20202027astrazeneca emergent biosolutions inc plc inc
782789,Maersk Line - Q4 2015,None,q4
1109476,Sanofi and Regeneron Pharmaceuticals awarded US FDA approval for Praluent Injection for treating High LDL cholesterol in adult patients,None,regeneron pharmaceutical awarded u fda approval praluent injection treating high ldl cholesterol adult patient
595708,Galapagos NV Says ADAMTS-5 Inhibitor GLPG1972 for Osteoarthritis Demonstrates Cartilage Protection,None,nv say adamts5 inhibitor glpg1972 osteoarthritis demonstrates cartilage protection
77555,Allianz Technology Trust PLC Net Asset Value(s),None,technology plc net value
663490,HSBC Holdings PLC 1Q18 Earnings Release -8-,None,holding plc 1q18 earnings release
907840,"US Patent granted to Novozymes Inc (California) on July 15 titled as ""Polypeptides having endoglucanase activity and polynucleotides encoding same""",None,u patent granted inc california july titled polypeptide endoglucanase activity polynucleotides encoding
647812,"Global $86.9 Bn Avionics Market to 2025: Adoption of NG Flight Management Systems in Avionics with Safran, Curtiss-Wright, Esterline Technologies, Honeywell, Meggitt, Thales, and UTC Dominating",None,global bn avionics market adoption ng flight management system avionics curtisswright esterline technology honeywell utc dominating
326063,Centrica plc Result of AGM,None,plc result agm
1307518,-Jet2.com and Jet2holidays - Hundreds attend Recruitment Roadshow for Thomas Cook Colleagues,None,jet2com jet2holidays hundred attend recruitment roadshow colleague
352327,AXA (AXAHF) CEO Thomas Buberl on Q4 2018 Results - Earnings Call Transcript,None,axahf ceo buberl q4 result earnings call transcript
687305,"US Patent Issued to Infineon Technologies Austria on Oct. 27 for ""Power converter with low drain voltage overshoot in discontinuous conduction mode"" (Austrian Inventors)",None,u patent issued technology oct converter low drain voltage overshoot discontinuous conduction mode austrian inventor
1328516,EXTRA: Tullow Oil Finances Passed To Wood As CFO Springett Takes Leave,None,extra oil finance passed cfo springett take leave
544992,J.P. Morgan AG Form 8.5 (EPT/NON-RI) - G4S plc,None,jp morgan ag form eptnonri plc
599803,"AQR Capital Management, LLC Form 8.3 - GREENE KING PLC",None,aqr capital management llc form plc
1222410,"Societe Generale SA: Form 8.3 -SMURFIT KAPPA GROUP PLC (9453J): IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE",None,societe generale sa form group plc 9453j irish takeover panel disclosure rule irish takeover panel act takeover rule dealing person interest relevant representing
485080,"US Patent Issued to Telefonaktiebolaget LM Ericsson on May 6 for ""Uplink scrambling during random access"" (Swedish Inventors)",None,u patent issued may uplink scrambling random access swedish inventor
37087,Airbus Group Q2 Net Profit Rises to 34%,None,group q2 net profit rise
246357,"WIPO PUBLISHES PATENT OF BAYERISCHE MOTOREN WERKE FOR ""CAMERA SYSTEM FOR DETECTING THE POSITION OF A DRIVER OF A MOTOR VEHICLE"" (GERMAN INVENTOR)",None,wipo publishes patent camera system detecting position driver motor vehicle german inventor
1059249,Roche Diagnostics Operations Assigned Patent for Hand Held Analysis Device,None,diagnostics operation assigned patent hand held analysis device
1426099,Weir Group PLC Final Results -2-,None,group plc final result
936170,Orange Spain discounts movies to under EUR 1 for Black Friday',Marketing,orange spain discount movie eur black friday
960893,"Head Line: WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS N.V. TITLED AS ""MODULAR SIEVE AND JUICING APPARATUS.""",None,head wipo publishes patent koninklijke nv titled modular sieve juicing apparatus
1326628,"US Patent Issued to THYSSENKRUPP ELEVATOR, THYSSENKRUPP on April 23 for ""Systems and methods for automatic rendering of walking path maps for elevator car assignment display"" (German Inventors)",None,u patent issued elevator april system method automatic rendering walking path map elevator car assignment display german inventor
227957,GOODBODY STOCKBROKERS Form 8.5 - Betfair Group Plc,None,goodbody stockbroker form group plc
502441,"INTERNATIONAL PATENT: TELEFONAKTIEBOLAGET LM ERICSSON (PUBL) FILES APPLICATION FOR ""RECONSTRUCTION OF CLIPPED SIGNALS""",None,international patent publ file application reconstruction clipped signal
348910,First AXA Shop Opens in Qatar; Committed to Spread Footprint,Market entry,first shop open qatar committed spread footprint
332169,UK Financial Regulator To Discontinue Cobham's Compliance Probe,None,uk regulator discontinue cobhams compliance probe
1193347,"WIPO PUBLISHES PATENT OF SIEMENS FOR ""MODULAR MULTILEVEL CONVERTER"" (GERMAN INVENTORS)",None,wipo publishes patent siemens modular multilevel converter german inventor
1078585,South African Airways signs $ 180m order to extend TotalCare® service for Rolls-Royce engines,None,south african airway sign 180m order extend totalcare® service rollsroyce
83256,"Global Waste Heat Recovery Market 2017-2021 - Key Vendors are ABB, Amec Foster Wheeler, Clean Energy Technologies, Mitsubishi Hitachi Power Systems & Siemens - Research and Markets",None,global waste heat recovery market key vendor clean energy technology mitsubishi hitachi system siemens research market
1287585,Severn Trent Says Performance In Line With Expectations,None,say performance expectation
1146333,Skandinaviska Enskilda Banken (SEB) – Q4 2016,None,q4
157075,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - LONDON STOCK EXCHANGE GROUP PLC,None,plc form eptnonri london group plc
314891,C&C Group Plc Scrip Alternative - Additional Listing,None,cc group plc scrip alternative additional listing
248068,"WIPO PUBLISHES PATENT OF BAYERISCHE MOTOREN WERKE FOR ""TANK VENTILATION SYSTEM OF A MOTOR VEHICLE"" (GERMAN INVENTOR)",None,wipo publishes patent tank ventilation system motor vehicle german inventor
1432785,Wolters Kluwer Helps IPSF Empower Next Generation of Pharmacists With Advanced Drug Information Resources,None,help ipsf empower generation pharmacist advanced drug information
316492,Centamin PLC 2014 Annual Results -18-,None,plc annual result
323535,Australia Patent: Clariant International Files Application for 'Process for the decomposition of biomass-material',None,australia patent international file application process decomposition biomassmaterial
199077,-Volkswagen AG - Volkswagen and BASF present 'Science Award Electrochemistry' to Dr. Jennifer Rupp from the Massachusetts Institute of Technology (MIT),None,ag present science award electrochemistry dr jennifer rupp massachusetts institute technology mit
950783,"US Patent granted to Koninklijke Philips N.V (NL) on October 28 titled as ""Method of recovering communication access in dynamic spectrum access wireless systems""",None,u patent granted koninklijke nv nl october titled method recovering communication access dynamic spectrum access system
88335,Profile of Director Tom Shippey Group Finance Director of Ashmore Group plc,None,profile director tom shippey group director group plc
411299,Deutsche Bank AG Form 8.5 (EPT/RI) SABMiller Plc - Amendment,None,deutsche bank ag form eptri sabmiller plc amendment
128463,BAE SYSTEMS PLC Director/PDMR Shareholding,None,system plc directorpdmr shareholding
1276273,"Integrated Circuits (ICs) Market 2020 Global Insights and Business Scenario Analog Devices, Cypress, Renesas Electronics Corporation, Maxim Integrated, Microchip, NXP, ON Semiconductor, STMicroelectronics, Texas Instruments",None,integrated circuit ic market global insight business scenario analog device cypress renesas maxim integrated microchip nxp semiconductor texas instrument
1334466,Tesco may drop data arm sale - report,None,may drop data arm sale report
96866,"Turbo Expander Market Study 2015-2025 by Segment by Market by Company Cryostar, Atlas Copco, GE oil &gas, Air Products, ACD",None,turbo expander market study segment market company cryostar ge oil gas product acd
230091,BG Group Gets USD350 Million From Egyptian Government,Financing,group get usd350 million egyptian government
1157534,Shire To Combine With Baxalta In $32 Bln Cash And Stock Deal,"Merger & 
acquisitions",combine baxalta bln cash deal
361914,"Himax Technologies, Inc. to Attend Credit Suisse 17th Annual Asian Technology Conference on September 7th - 9th and 7th Annual Small & Mid Cap Conference on September 14th - 15th, 2016",None,himax technology inc attend credit 17th annual asian technology conference september 7th 9th 7th annual small mid cap conference september 14th 15th
859352,"INDIAN PATENT OFFICE PUBLISHED PATENT OF NOKIA CORPORATION TITLED AS ""TEXT DETECTION USING MULTI LAYER CONNECTED COMPONENTS WITH HISTOGRAMS""",None,indian patent office published patent titled text detection using multi layer connected component histogram
1031950,Rheinmetall Automotive Subsidiary Becomes Strategic Supplier,None,automotive subsidiary becomes strategic supplier
1138137,Morgan Stanley & Co. Int'l plc Form 8.5 (EPT/RI)Replacement J Sainsbury Plc,None,morgan stanley co intl plc form eptrireplacement plc
1334954,Divestment at Tesco,Divestiture,divestment
1386765,Vedanta Resources PLC Vedanta Limited Board update,None,plc limited board update
720940,ITV PLC ITV Final Year Results 2014 -29-,None,plc final year result
1152437,SEGRO PLC Results for the six months ended 30 -13-,None,plc result six month ended
199094,"Stefan Beck is New CIO of BASF, Wiebe Van Der Horst Leads Project to Implement New IT Architecture","Corporate 
governance",stefan beck new cio wiebe der horst lead project implement new architecture
177367,BARCLAYS PLC Form 8.3 - CONSORT MEDICAL PLC,None,plc form consort plc
